fecha,modulo,detalle,comentario,solucion,fecha_id,modulo_id,detalle_id,comentario_id,solucion_id
22/04/2023,respaldo,solicita realice respaldo bd,vacio,realiza respaldo confirma,82,70,769,92,647
24/04/2023,reportes,solicita ruta descargar reporte envie,"datos saco consulta pudiera revisar , no sistema .",creo consulta reporte disenados comparte ruta,83,32,852,764,720
24/04/2023,reportes,solicita reporte ver va timbrar qna202307,vacio,genera reporte consulta envia,83,32,853,92,721
24/04/2023,calculos,indica sale error calcular deducciones,"alcanza ver error imagen , item faltante procedimiento luego ultima actualizacion",agrega item pueda calcular pide intentar nuevamente,83,298,854,765,722
24/04/2023,calculos,indica sale error calcular nomina,detalle empleado capturo cantidad elevada deducciones incapacidad,"menciona intentan prorratear importe necesario eliminen primero capturen , no dejarle importe todas plazas",83,298,855,766,723
24/04/2023,reportes,menciona descargar reporte salen menos empleados reporte original,vacio,"menciona filtros consulta , realiza ajuste",83,32,856,92,724
25/04/2023,calculos,solicita realice activacion descuento fovissste empleados,realiza configuracion cada empleado deberia salir,realiza ajuste bd,200,298,857,767,725
25/04/2023,calculos,solicita realice activacion calculo ptu empleados excepto categoria `` practicante '',vacio,realiza activacion tomen consideracion calculo,200,298,858,92,718
25/04/2023,timbrado,solicita cambio fechas periodo especial,timbrado solo permite periodo especial mismas fechas periodo ordinario,realiza cambio solicitado bd,200,18,859,768,656
25/04/2023,calculos,menciona empleado no calculando correctamente disposicion judicial,"pasando proceso , calculo salio importe , volvio calcular guardo importe vacio",cargaron importes manualmente pudieran acumular saco respaldo revisar .,200,298,860,769,726
26/04/2023,timbrado,menciona salio error 13 empleados timbrar sistema compes,verifica sale error cp espacios nombre,comparte captura errores cada empleado pueda revisar corregir,84,18,861,770,727
27/04/2023,reportes,indica presenta error descargar reporte,detalle plazas modificaron guardaron horas decimales,corrigen horas plazas creadas agrega validacion procedimiento guardar,85,32,862,771,728
28/04/2023,timbrado,solicita timbres poder continuar timbrado,vacio,realiza asignacion folios,86,18,863,92,729
28/04/2023,timbrado,"indica error 3 empleados timbrar , incapacidades",anteriormente presentado detalle pero timbrado nominas anteriores,"realiza ajuste procedimiento timbrado nomina abierta , conflicto validacion fechas",86,18,864,772,730
28/04/2023,respaldo,solicita realice respaldo bd,vacio,realiza respaldo confirma,86,70,769,92,647
2023-02-05 00:00:00,empleados,solicita cambio clave empleado equivocaron darlo alta cambio sueldo diario dos empleados,vacio,realiza cambio solicitado,88,25,865,92,639
2023-02-05 00:00:00,timbrado,solicita asignacion folios dos empresas,revisa empresas falta asignar vez,realiza asignacion,88,18,866,773,645
2023-02-05 00:00:00,timbrado,menciona sale mensaje timbrar empleados qna 202306 timbrado,confirma no sido timbrados pide volver intentar,"envia reporte error no deja timbrar , espacios nombre cp incorrecto",88,18,867,774,731
2023-02-05 00:00:00,recibos,"menciona sale mal recibo empleado , salen conceptos varias veces",vacio,realiza modificacion procedimiento envia recibos nomina abierta,88,302,846,92,732
2023-02-05 00:00:00,timbrado,"menciona error timbrar empleado qna 202306 , sale importe negativo",revisa detalle tomaba datos tablas plazas pero compe no datos,realiza modificacion tome empleados,88,18,868,775,733
2023-03-05 00:00:00,empleados,solicita cambio sueldo diario dos empleados,vacio,realiza cambio solicitado,89,25,869,92,639
2023-03-05 00:00:00,timbrado,solicita cambio fechas periodo especial,timbrado solo permite periodo especial mismas fechas periodo ordinario,realiza cambio solicitado bd,89,18,859,768,656
2023-03-05 00:00:00,timbrado,"indica timbro dos empleados periodicidad mal , no debe ser 99",vacio,menciona forma haciendo nomina configuracion correcto 99,89,18,870,92,734
2023-03-05 00:00:00,acumulado,"menciona error acumular nomina , tiempo no terminaba",vacio,"realiza llamada luego enviar correo brindo indicaciones , termino acumular nomina",89,305,871,92,735
2023-03-05 00:00:00,respaldo,solicita realice respaldo bd,vacio,realiza respaldo confirma,89,70,769,92,647
2023-04-05 00:00:00,empleados,"solicita carga informacion empleados datos numero cuenta , tipo pago desactivar pago directo",vacio,realiza carga informacion,90,25,872,92,736
2023-06-05 00:00:00,timbrado,"indica error timbrar registro qna 06 , folio","validacion siempre pusiera folio 13 , modifico genere folio datos periodo fecha genera",realizo modificacion proced genere folio automatico,201,18,873,776,737
2023-08-05 00:00:00,reportes,indica descargar reporte 138 timbrado solo sale nomina ordinaria compe,"reporte creado solo sistema normal , indica quiere descargar compe , pide indique cual reporte intentando revisar","menciona reporte creado unicamente sistema normal , no compe",93,32,874,777,738
2023-08-05 00:00:00,creditos,menciona error cambiar tipo descuento credito,faltaba crear tabla generado hace desarrollo,crea tabla necesaria,93,301,875,778,739
2023-09-05 00:00:00,calculos,solicita acomodo centavos,realiza actualizacion tabla pension alimenticia,realiza ajuste solicitado,94,298,876,779,740
2023-09-05 00:00:00,empleados,solicita realice cambio clave empleado equivocaron,vacio,realiza cambio solicitado bd,94,25,845,92,713
2023-09-05 00:00:00,timbrado,menciona sacar reporte timbrado salen 111 timbrados deberian ser 117,"revisa 6 no timbrado , pide revisar boton ver muestra no sido timbrados",pide revisar intentar timbrar,94,18,877,780,741
2023-10-05 00:00:00,reportes,menciona cfdi 's acaba descargar no salen onedrive,"tarda sincronizar cuenta , cargan archivos cuenta nancy",cargan recibos onedrive nancy,95,32,878,781,742
2023-10-05 00:00:00,empleados,solicita carga informacion empleados baja sistema,prepara archivo poder realizar carga masiva,carga informacion,95,25,879,782,743
2023-11-05 00:00:00,reportes,solicita reporte saber va timbrar qna202308,vacio,genera reporte consulta envia,96,32,880,92,721
2023-11-05 00:00:00,empleados,indica error modificar fecha ingreso empleado,"pide indique error sale menu intentando cambiarla , informacion empleado no permite , menu",indica menu indicado poder realizar cambio,96,25,881,783,744
2023-12-05 00:00:00,empleados,"menciona empleado sale riesgo puesto 1 , deberia ser 99 , solicitado validacion siempre apareciera 99",menciona validacion pero empleados guardado 1 hacerla,realiza modificacion 99 faltantes,97,25,882,784,745
2023-12-05 00:00:00,timbrado,"indica error timbrar registro qna 06 , folio",cambio realizado procediemiento pero validacion campo mayor 0 entrara pero campo null no entraba,realizo modificacion validacion,97,18,873,785,746
15/05/2023,respaldo,solicita realice respaldo bd,vacio,realiza respaldo confirma,98,70,769,92,647
15/05/2023,calculos,solicita carguen importes ptu,"envia importes separado gravado / exento carga , prepara archivo",realiza carga importes masivamente,98,298,883,786,747
16/05/2023,timbrado,solicita asignacion folios,asignan 2500,asignan confirma,99,18,812,787,684
16/05/2023,timbrado,indica error timbrar empleado,detalle prorrateo importes plaza,realiza ajustes centavos permita timbrarlo,99,18,884,788,748
16/05/2023,calculos,solicita ruta realizar cambios tabuladores porcentaje prima ant .,vacio,proporciona ruta realiza ajuste formula empleado quede fijo porcentaje asi solicito pao,99,298,885,92,749
17/05/2023,empleados,solicita cambio clave empleado,vacio,realiza cambio solicitado,202,25,886,92,639
17/05/2023,timbrado,solicita ponga filtro timbrado periodo retroactivo,vacio,modifica procedimiento poner filtro,202,18,887,92,750
17/05/2023,recibos,menciona sale error pantalla descarga recibos nomina,vacio,"servidor saturado , reinicio iis",202,302,888,92,751
17/05/2023,timbrado,indica descargar recibos empleado sale timbrado concepto retroactivo,"revisa timbrado fechas 13 13 enero retroactivo , entonces queda pendiente timbrar periodo 2da parte aguinaldo",realiza modificacion fechas inicio fin periodos salgan recibos correctamente timbre aguinaldo,202,18,889,789,752
17/05/2023,calculos,solicita ciertos conceptos puedan activar / desactivar plantel,vacio,crean campos complementarios cada concepto modifican formulas,202,298,890,92,753
18/05/2023,portal empleados,error visualizar recibos nomina portal empleados,vacio,revisa procedimiento faltaba campo fechaant opciones,203,258,891,92,754
18/05/2023,calculos,solicita modifiquen conceptos no salga retroactivo,vacio,regresan formulas no salga importe demas,203,298,892,92,755
18/05/2023,finiquitos,solicita eliminacion finiquito,vacio,eliminan datos finiquito acumulado,203,30,893,92,756
18/05/2023,checadas,solicita carga checadas bromo,descargan computadora cargan bd,realiza carga,203,31,894,790,757
18/05/2023,checadas,solicita carga checadas,descargan computadora cargan bd,realiza carga,203,31,895,790,757
19/05/2023,timbrado,solicita ponga filtro bloques timbrar periodo 2da parte aguinaldo,vacio,modifica procedimiento poner filtro,204,18,896,92,750
19/05/2023,ptu,solicita listado empleados reingreso validarlo calculo ptu,vacio,genera reporte mediante consulta envia,204,153,897,92,758
19/05/2023,finiquitos,menciona empleado sale desgloce creditos reporte finiquito,vacio,revisa menciona no salgan debe desactivar misma ventana deducciones boton prestamos,204,30,898,92,759
19/05/2023,ptu,indica empleados salen menos dias considerando fecha reingreso no ingreso,menciona detalle momento realizar reingreso sale ventana pregunta si desea respete dieron no,da opcion ingresar fecha debe tomar campo fecha antiguedad empleados agregar validacion salga correctamente,204,153,899,791,760
19/05/2023,recibos,menciona no puede descargar recibos nomina 202308,entre servidor descargue,cargue cuenta onedrive,204,302,900,792,761
19/05/2023,timbrado,solicita cambio fecha ingreso empleado periodo 202309 efectos timbrado reporte va timbrar,vacio,realiza cambio comparte reporte,204,18,901,92,762
19/05/2023,timbrado,solicita asignen folios empresa poder timbrar,vacio,realiza asignacion,204,18,767,92,645
19/05/2023,calculos,indica empleado no saliendo pago prima vacacional,concepto validacion fecha aniversario debe fechas inicio fin nomina abierta,"menciona validacion ademas campo activar , pone 1 pide volver calcular",204,298,902,793,763
19/05/2023,calculos,solicita elimine calculo especial poder acumular nomina ordinaria,vacio,eliminan datos calculo especial solicitado,204,298,903,92,764
19/05/2023,calculos,indica saliendo alto importe isr,modificado formulas nomina especial estimulo antiguedad,regresan formulas no salga importe demas,204,298,904,794,755
20/05/2023,calculos,menciona nomina sale alto isr,anteriormente realizado ajuste nomina especial,regresan items procedimiento salga calculo correcto,205,298,905,795,765
20/05/2023,timbrado,indica error timbrar empleado,cp empleado no igual sat,realiza cambio empleado baja,205,18,906,796,766
22/5/2023,reportes,menciona descargando reporte timbrados reporte 138 no coincide cantidad registros,"revisa mal consulta reporte timbrados , no saliendo registros",realiza ajuste salga correcto,206,32,907,797,767
22/5/2023,respaldo,solicita realice respaldo bd,vacio,realiza respaldo confirma,206,70,769,92,647
22/5/2023,recibos,indica error descargar cfdi 's,error genera no queda espacio servidor realizando descarga nube ocupa espacio,"recomienda generar descarga equipo forma local , esto no suceda",206,302,908,798,768
23/5/2023,empleados,solicita cambio clave empleado,vacio,realiza cambio solicitado,207,25,886,92,639
23/5/2023,calculos,envia 2 casos empleados no sale fovissste,valida bd,realiza ajuste salga,207,298,909,799,769
23/5/2023,calculos,menciona no sale ahorro solidario empleado,vacio,"valida bd , condiciones activarlo",207,298,910,92,770
24/05/2023,timbrado,solicita cambio fechas periodo especial,timbrado solo permite periodo especial mismas fechas periodo ordinario,realiza cambio solicitado bd,102,18,859,768,656
24/05/2023,recibos,solicita cambio nombre recibos pago firma jefe recursos humanos,modifican formatos cambiando nombre envian,realiza cambio solicitado,102,302,911,800,639
25/05/2023,usuarios,solicita nuevo usuario sistema jefe,vacio,genera usuario contrasena comparte,103,42,912,92,771
25/05/2023,empleados,envia listado activar empleados nomina especial realizar cambio forma pago,vacio,activan empleados nomina especial realiza cambio forma pago,103,25,913,92,772
25/05/2023,retroactivos,indica capturo mal elimino dos retroactivos empleado intento capturarlos nuevo pero empleado no sale listado,consulta validacion no muestre capturado retro,quito validacion pudiera capturar nuevo,103,300,914,801,773
26/05/2023,ptu,menciona dudas sale diferente cantidad ptu determinando ptu final realizar calculo,vacio,"correcto , comparte guia pueda entender motivo",104,153,915,92,774
26/05/2023,respaldo,solicita realice respaldo bd,vacio,realiza respaldo confirma,104,70,769,92,647
26/05/2023,reportes,indica error intentar insertar permisos usuario reportes,darle dos clics mismo tiempo inserta dos registros tabla permisos,deja solo registro no marque error,104,32,916,802,775
27/05/2023,reportes,menciona revisando reporte envie timbrado qna202309 pero no cuadran totales,"saca nuevamente listado empleado no , motivo pago cancelado",indica razon menciona falta total cuadren .,105,32,917,803,776
27/05/2023,empleados,solicita cambio cp empleado baja poder timbrar finiquito,vacio,realiza cambio bd,105,25,918,92,709
27/05/2023,empleados,solicita mismo listado enviado elimine calculos nomina especial menos empresa vsa,realiza bd,regresa valor no aparezcan especial,105,25,919,804,777
2023-05-29 00:00:00,timbrado,solicita timbres poder continuar timbrado,vacio,realiza asignacion folios,208,18,863,92,729
2023-05-29 00:00:00,timbrado,solicita cambios fechas ingreso efectos timbrado nomina 202309,vacio,realiza cambio directo bd periodo solicitado,208,18,920,92,778
2023-05-29 00:00:00,reportes,pregunta si sistema existe reporte consultar historial cambios salario trabajadores,vacio,"brinda reporte trae datos indica , pide revisarlo saber si necesita",208,32,921,92,779
2023-05-30 00:00:00,timbrado,indica error intentar timbrar,pide intentar nuevamente compartan algun empleado realizar pruebas .,"comparten empleado sale error diferente pero cp no coincide sat , deben cambiarlo .",209,18,922,805,780
2023-05-30 00:00:00,timbrado,solicita cambio fechas periodo especial,timbrado solo permite periodo especial mismas fechas periodo ordinario,realiza cambio solicitado bd,209,18,859,768,656
2023-05-30 00:00:00,timbrado,solicita si podemos intentar timbrar empleado,vacio,timbro intento confirma .,209,18,923,92,781
2023-05-30 00:00:00,empleados,solicita cambio cp empleado baja,vacio,realiza cambio solicitado bd,209,25,924,92,656
2023-05-30 00:00:00,empleados,solicita cambio cp 3 empleados baja,vacio,realiza cambio solicitado bd,209,25,925,92,656
2023-05-31 00:00:00,timbrado,indica error timbrar,vacio,"menciona datos solicita version 4.0 , debe validar cp",210,18,926,92,782
2023-05-31 00:00:00,empleados,envia listado cp actualizacion masiva,vacio,realiza cambio solicitado bd,210,25,927,92,656
2023-05-31 00:00:00,empleados,solicita cambio cp 4 empleados baja,vacio,realiza cambio solicitado bd,210,25,928,92,656
2023-06-01 00:00:00,empleados,solicita cambio cp 17 empleados baja,vacio,realiza cambio solicitado bd,5,25,929,92,656
2023-06-01 00:00:00,timbrado,indica errores timbrar,vacio,"preguntamos fh error , debido sat problemas",5,18,930,92,783
2023-06-01 00:00:00,checadas,solicita carga checadas bromo,descargan computadora cargan bd,realiza carga,5,31,894,790,757
2023-06-02 00:00:00,empleados,solicita cambio cp 2 empleados baja,vacio,realiza cambio solicitado bd,211,25,931,92,656
2023-06-02 00:00:00,calculos,solicita listado empleados dias trabajados faltas enero mayo revisar pago prestaciones,vacio,medio consulta bd genera listado envia,211,298,932,92,784
2023-06-02 00:00:00,empleados,solicita cambio cp empleado baja,vacio,realiza cambio solicitado bd,211,25,924,92,656
2023-06-02 00:00:00,reportes,solicita reporte especifique tipo sindicato cada empleado,vacio,genera reportes disenados indica ruta descarga,211,32,933,92,785
2023-06-05 00:00:00,empleados,solicita cambio cp 2 empleados baja,vacio,realiza cambio solicitado bd,201,25,931,92,656
2023-06-05 00:00:00,timbrado,solicita cambios fechas ingreso efectos timbrado nomina 202310,vacio,realiza cambio directo bd periodo solicitado,201,18,934,92,778
2023-06-05 00:00:00,reportes,solicita reporte como va timbrar qna202310 ord,vacio,genera reporte medio consulta envia,201,32,935,92,786
2023-06-05 00:00:00,reportes,indica descargar repote 44 no muestra nada informacion,vacio,"revisa consulta , periodo especial almaceno hora , ello conflicto",201,32,936,92,787
2023-06-06 00:00:00,reportes,solicita reporte como va timbrar qna202309 estimulos,vacio,genera reporte medio consulta envia,113,32,937,92,786
2023-06-06 00:00:00,empleados,solicita cambio cp 2 empleados baja,vacio,realiza cambio solicitado bd,113,25,931,92,656
2023-06-06 00:00:00,recibos,indica realizo descarga recibos no aparecen cuenta onedrive,vacio,entre servidor sincronizar cuenta,113,302,938,92,788
2023-06-06 00:00:00,actualizacion,realiza actualizacion sistema dadrh compes,vacio,agrego opcion descargar recibos nomina forma local,113,23,939,92,789
2023-06-06 00:00:00,calculos,solicita 3 empleados no salga subsidio qna202309 estimulos,vacio,pone campo nosubsidio=1 desactivar,113,298,940,92,790
2023-06-07 00:00:00,timbrado,envia errores timbrar empleados,empleados enviado desactivarles subsidio .,"dato tomando consulta tabla empleados , pero debia ser historicos , realiza cambio",135,18,941,806,791
2023-06-07 00:00:00,calculos,solicita acomodo centavos qna202311,realiza actualizacion tabla pension alimenticia,realiza ajuste solicitado,135,298,942,779,740
2023-06-07 00:00:00,empleados,solicita cambio cp 2 empleados baja,vacio,realiza cambio solicitado bd,135,25,931,92,656
2023-06-08 00:00:00,contratos,solicita revision formatos contratos ocasiones corta texto,vacio,modifican formatos error debido nombre empleado largo,212,21,943,92,792
2023-10-06 00:00:00,calculos,menciona calculo no sale concepto ajuste salarial,vacio,"motivo formula concepto no consideraba sueldo docente , ello docentes no salia concepto",213,298,944,92,793
2023-12-06 00:00:00,timbrado,pide ponga periodo 202310 filtro poder timbrarlo,cambia periodo procedimiento timbrar,realiza movimiento solicitado,117,18,945,736,678
2023-12-06 00:00:00,empleados,solicita cambio cp empleado baja,vacio,realiza cambio solicitado bd,117,25,924,92,656
2023-12-06 00:00:00,empleados,solicita cambio cp empleado baja,vacio,realiza cambio solicitado bd,117,25,924,92,656
13/06/2023,empleados,solicita cambio cp empleado baja,vacio,realiza cambio solicitado bd,214,25,924,92,656
13/06/2023,calculos,"cerro primera nomina junio , solicita nuevo listado empleados dias trabajados faltas enero mayo revisar pago prestaciones",vacio,medio consulta bd genera listado envia,214,298,946,92,784
13/06/2023,reportes,solicita oculte periodo 202310 portal recibos,modifica procedimiento poder ocultar periodo,realizan ajustes confirma,214,32,947,807,655
14/06/2023,calculos,pregunta si campos captura dias faltas prestaciones inicializados,vacio,revisan campos correspondientes confirma comiencen captura,118,298,948,92,794
14/06/2023,formatos,indica formato sivale salen movidos campos,revisa procedimiento,ordenan campos formato salgan correctos,118,306,949,808,795
15/06/2023,calculos,solicita acomodo centavos qna202312 2 veces volvieron calcular,realiza actualizacion tabla pension alimenticia,realiza ajuste solicitado,119,298,950,779,740
15/06/2023,checadas,solicita carga checadas,descargan computadora cargan bd,realiza carga,119,31,895,790,757
16/06/2023,empleados,solicita cambio cp empleado baja,vacio,realiza cambio solicitado bd,120,25,924,92,656
16/06/2023,contratos,envia formatos subir sistema,vacio,generan formatos contratos puedan generar datos empleados sistema,120,21,951,92,796
16/06/2023,calculos,menciona error calcular nomina especial,marcaba error item procedimiento,"comentado , tomaba si no existiera , hace calculo confirmar no marcara error",120,298,952,809,797
16/06/2023,calculos,indica sale diferencia empleados concepto ajuste salarial,vacio,revisa empleados toca menos dias conforme plazas asignadas cada empleado,120,298,953,92,798
19/06/2023,timbrado,indica error timbrar empleado qna202309,"detalle empleado periodo capturada fecha 2017 , fecha real 2015",solicita cual fecha debe considerar ajustarla pueda timbrarlo,121,18,954,810,799
19/06/2023,calculos,"solicita regrese formula concepto puntualidad anteriormente , salen dias extras",vacio,realiza cambio formula solo pague 6 dias,121,298,955,92,800
19/06/2023,empleados,solicita empleado modifique falta segundo nombre,vacio,modifica nombre directo bd,121,25,956,92,801
19/06/2023,timbrado,solicita asignen folios empresa poder timbrar,vacio,realiza asignacion,121,18,767,92,645
19/06/2023,empleados,solicita cambio clave empleado,vacio,modifica clave directo bd,121,25,886,92,802
19/06/2023,empleados,solicita empleado cambie registro patronal dio alta erroneo,vacio,modifica rp directo bd,121,25,957,92,803
20/6/2023,checadas,solicita carga checadas,descargan computadora cargan bd,realiza carga,215,31,895,790,757
20/6/2023,calculos,solicita acomodo centavos pension alimenticia nomina especial 202312,vacio,realiza ajuste bd,215,298,958,92,804
20/6/2023,timbrado,solicita cambios fechas ingreso efectos timbrado nomina 202311,vacio,realiza cambio periodo,215,18,959,92,805
20/6/2023,timbrado,indica entrar sistema compes querer timbrar registro no aparece ningun empleado,"hace procedimientos cambio cobaed entrara cierta opcion , necesario realizar ajuste procedimiento",realizo ajuste pudieran aparecer datos,215,18,960,811,806
20/6/2023,timbrado,solicita cambio fechas dos periodos especial,timbrado solo permite periodo especial mismas fechas periodo ordinario,realiza cambio solicitado bd,215,18,961,768,656
20/6/2023,calculos,indica sale diferencia empleados concepto ajuste salarial,"verifican datos , capturaron dias considerar plaza",realizo ajuste capturaran dias tomara empleado no plaza,215,298,953,812,807
21/6/2023,calculos,solicita listado empleados dias trabajados faltas abril junio revisar pago prima vacacional,vacio,medio consulta bd genera listado envia,216,298,962,92,784
21/6/2023,contratos,envia listado personal realizar asignacion contratos,vacio,realiza asignacion contrato correspondiente cada empleado,216,21,963,92,808
21/6/2023,empleados,solicita cambio cp empleado baja,vacio,realiza cambio solicitado bd,216,25,924,92,656
21/6/2023,timbrado,"indica timbro registro compes sale salario diario integrado , debe salir 0","revisa procedimiento , validacion",realiza ajuste cobaed siempre salga 0,216,18,847,762,715
22/6/2023,historicos,indica finiquito empleado duplicado importe exento gravado conceptos,vacio,realiza cambio solicitado bd,217,299,964,92,656
22/6/2023,calculos,indica calculo prima vacacional salen importes altos,debido faltaba actualizar fechas items considerara abril junio tomara 90 dias,realiza ajuste procedimiento pide calcular nuevamente,217,298,965,813,809
22/6/2023,timbrado,"indica timbro registro compes sale subsidio causado , debe salir 0","revisa procedimiento , validacion",realiza ajuste cobaed siempre salga 0,217,18,966,762,715
22/6/2023,incapacidades,solicita cambio numero incapacidad empleado,vacio,realiza cambio solicitado bd,217,61,967,92,656
23/06/2023,constancias,solicita cargue formato modulo finiquitos carta renuncia,vacio,genera formato carga,125,128,968,92,810
23/06/2023,calculos,"menciona puso calcular nomina parecer no hace nada , solo queda pensando","entre servidor no calculando , marco error funcion no creada bd produccion",pasa funcion pide intentar nuevamente,125,298,969,814,811
26/06/2023,recibos,indica intentando realizar descarga recibos nomina qna202311 no descarga nada,sistema cobaed normal procedimientos entra ciertas opciones toma datos tablas plazas cobaed compe no datos tablas,realiza cambio opcion permita descarga,126,302,970,815,812
26/06/2023,calculos,envia 3 empleados indica captura importe prima vacacional pero saliendo importe,valida informacion empleados todas plazas capturado pero plaza calculaba sistema correspondiente,desactivo pago plazas no capturado importe manual,126,298,971,816,813
26/06/2023,empleados,solicita cambio rp empresa empleado,vacio,realiza traspaso toda informacion empleado nueva empresa,126,25,811,92,683
26/06/2023,calculos,solicita acomodo centavos pension alimenticia nomina ordinaria 202313,vacio,realiza ajuste bd,126,298,972,92,804
27/06/2023,usuarios,indica crearon usuario nuevo pero ingresar mismo no permite,vacio,"indica necesario asignarle permisos menus pueda visualizarlos , indica ruta",127,42,973,92,814
27/06/2023,timbrado,solicita ponga filtro timbrado periodo qna202312 especial prestaciones junio,vacio,modifica procedimiento poner periodo filtro,127,18,974,92,687
28/06/2023,timbrado,solicita cambio fecha ingreso empleado periodo 202309 efectos timbrado reporte va timbrar,vacio,realiza cambio comparte reporte,128,18,901,92,762
28/06/2023,reportes,solicita realice cambio logos reporte desc . viaticos,vacio,realiza cambio formato confirma,128,32,975,92,815
28/06/2023,timbrado,solicita saldo timbres disponibles,vacio,comparte informacion,128,18,976,92,816
28/06/2023,nomina,solicita realice cambio fechas nomina qnal asimilados fechas marzo,vacio,realiza cambio debido usuario no acceso modulo,128,260,977,92,817
28/06/2023,empleados,solicita cambio cp empleado baja,vacio,realiza cambio solicitado bd,128,25,924,92,656
29/06/2023,recibos,indica no descarga recibos nominas anteriores,"envia pantalla error , pero visualiza no puso ruta descarga , realiza prueba comprobar",indica como deberia ser intente nuevamente,129,302,978,817,818
29/06/2023,timbrado,solicita ponga filtro timbrado periodo qna202312 especial prestaciones junio,vacio,modifica procedimiento poner periodo filtro,129,18,974,92,687
29/06/2023,empleados,solicita cambio fecha ingreso empleado,vacio,realiza cambio bd,129,25,821,92,682
29/06/2023,calculos,indica empleado capturo manualmente importe prima ant . pero sale multiplicado 3,menciona formula necesario prorratear importe 3 plazas empleado,hizo ajuste si capturado importe sola plaza tome generalmente,129,298,979,818,819
29/06/2023,checador,solicita carga checadas correspondientes semana,vacio,realiza descarga info carga bd,129,48,980,92,820
29/06/2023,empleados,solicita cambio cp empleado baja,vacio,realiza cambio solicitado bd,129,25,924,92,656
30/06/2023,empleados,solicita nombre empleado agregue espacio debido pegado,vacio,realiza cambio solicitado bd,130,25,981,92,656
2023-01-07 00:00:00,reportes,solicita pasen 4 reportes disenados demas empresas faltantes,reportes existian sola empresa,pasaron demas haciendo ajustes correspondientes,131,32,982,819,821
2023-03-07 00:00:00,reportes,indica layout fovissste sale incorrecto,reviso estructura procedimiento no sacando importes validacion,realiza ajuste procedimiento revisa archivo,132,32,983,820,822
2023-03-07 00:00:00,reportes,"menciona layout fovissste faltan $ 9,000",vacio,"empleados capturado importe $ 10,000 , posiciones estructura archivo deben ser maximo 6 , acepta $ 9,999.99 , 10mil resta posicion",132,32,984,92,823
2023-03-07 00:00:00,reportes,"indica reporte costo total salen empleados sdi , no deberian traer","menciona reporte indica consulta diferente timbrado , timbrado validacion cobaed salga sdi siempre 0",comparte reporte timbrado revise confirme no trae importe,132,32,985,821,824
2023-03-07 00:00:00,reportes,solicita reporte como va timbrar qna202312 ord,vacio,genera reporte medio consulta envia,132,32,986,92,786
2023-04-07 00:00:00,calculos,envia 10 casos empleados no sale fovissste,valida bd,realiza ajuste salga,133,298,987,799,769
2023-05-07 00:00:00,calculos,envia 5 casos empleados no calcula correctamente fovissste plazas,"valida bd mal validacion , hace correccion calcula nuevamente",realiza ajuste salga,134,298,988,822,769
2023-05-07 00:00:00,calculos,solicita acomodo centavos pension alimenticia nomina ordinaria 202314,vacio,realiza ajuste bd,134,298,989,92,804
2023-05-07 00:00:00,contratos,envia formatos constancias generar cargar sistema,vacio,generan formatos bd,134,21,990,92,825
2023-08-07 00:00:00,empleados,envia listado carga masiva cp empleados,vacio,acomoda archivo carga informacion directa bd,137,25,991,92,826
2023-10-07 00:00:00,incapacidades,solicita cambio numero incapacidad empleado,vacio,realiza cambio solicitado bd,138,61,967,92,656
2023-10-07 00:00:00,empleados,envia listado carga masiva cp empleados,vacio,acomoda archivo carga informacion directa bd,138,25,991,92,826
2023-11-07 00:00:00,puestos,solicita creacion nuevo puesto,vacio,crea puesto nombre indicado empresa 1,139,40,992,92,827
2023-12-07 00:00:00,ausentismos,solicita repliquen motivos justificacion empresa automotores laguna demas,vacio,confirman faltantes cada empresa pasan,140,152,993,92,828
2023-12-07 00:00:00,constancias,indica no sale saldo correcto dias disponibles formato vacaciones,procedimiento fijo idempleado parte,revisa corrige formato,140,128,994,823,829
13/07/2023,timbrado,solicita ponga filtro timbrado periodo qna202313 ord,vacio,modifica procedimiento poner periodo filtro,141,18,995,92,687
13/07/2023,timbrado,indica error timbrar,parecer falta liga codigo procedimiento hizo ajuste tomara correcto cp,realizo ajuste proced puso regimen fiscal receptor empleados,141,18,926,824,830
13/07/2023,constancias,solicita carga constancia seguro vida sistema,vacio,genera constancia reporteador puedan descargar sistema,141,128,996,92,831
13/07/2023,reportes,solicita reporte como va timbrar qna202313 ord,vacio,genera reporte medio consulta envia,141,32,997,92,786
13/07/2023,reportes,solicita reporte como va timbrar qna202313 abierta compensaciones,vacio,genera reporte medio consulta envia,141,32,998,92,786
13/07/2023,usuarios,"indica no puede realizar movimientos sistema , queda cargando no permite mover",realizan pruebas usuario dad pide credenciales hacer pruebas pero funciona correcto,"menciona probablemente equipo , funciona correctamente",141,42,999,825,832
13/07/2023,constancias,indica error descargar constancia seguro,vacio,"entre servidor alto memoria , libera pide intentar nuevamente",141,128,1000,92,833
17/07/2023,timbrado,envia listado errores salieron timbrar,revisan mensajes cp incorrecto incapacidad,realiza ajuste proced tome correctamente fechas incapacidad indica demas detalles,143,18,1001,826,834
18/07/2023,timbrado,solicita saldo timbres disponibles cotizacion,comparte judith generar cotizacion,comparte informacion,144,18,1002,827,816
19/07/2023,timbrado,indica sale ventana intentar timbrar leyenda `` no puede resolver nombre remoto : 'wsprod3.facturehoy.com ' '',envia correo mensaje proveedor saber si presentando fallas,"pone departamentos mensaje intermitente , permite timbrar despues no",145,18,1003,828,835
